Clinician,Clinic,SlotDate,SlotTime,Status
CooN,GHHPAE,27/05/2024,13:30,Open
CooN,GHHPAE,27/05/2024,14:15,Open
CooN,GHHPAE,27/05/2024,15:00,Open
CooN,GHHPAE,27/05/2024,15:45,Open
VogJ,BCHMET,27/05/2024,13:30,Open
VogJ,BCHMET,27/05/2024,14:15,Open
VogJ,BCHMET,27/05/2024,15:00,Open
VogJ,BCHMET,27/05/2024,15:45,Open
VogJ,BCHJNC,27/05/2024,09:00,Open
VogJ,BCHJNC,27/05/2024,09:30,Open
VogJ,BCHJNC,27/05/2024,10:00,Open
VogJ,BCHJNC,27/05/2024,10:30,Open
ProJ,EVEGEN,27/05/2024,09:00,Open
ProJ,EVEGEN,27/05/2024,09:45,Open
ProJ,EVEGEN,27/05/2024,10:30,Open
ProJ,EVEGEN,27/05/2024,11:15,Open
TSAN,BWHGHH,27/05/2024,13:00,Open
TSAN,BWHGHH,27/05/2024,13:45,Open
TSAN,BWHGHH,27/05/2024,14:30,Open
TSAN,BWHGHH,27/05/2024,15:15,Open
LoxM,WLVGEN,27/05/2024,09:00,Open
LoxM,WLVGEN,27/05/2024,10:00,Open
LoxM,WLVGEN,27/05/2024,11:00,Open
LoxM,WLVGEN,27/05/2024,12:00,Open
MorJ,BWHDYS,28/05/2024,13:30,Open
MorJ,BWHDYS,28/05/2024,14:15,Open
MorJ,BWHDYS,28/05/2024,15:00,Open
MorJ,BWHDYS,28/05/2024,15:45,Open
myol,BWNeuUrg,28/05/2024,09:00,Open
myol,BWNeuUrg,28/05/2024,09:45,Open
myol,BWNeuUrg,28/05/2024,10:30,Open
myol,BWNeuUrg,28/05/2024,11:15,Open
ODoM,Telephone,28/05/2024,10:00,Open
ODoM,Telephone,28/05/2024,10:45,Open
ODoM,Telephone,28/05/2024,11:30,Open
TSAN,StocGre,28/05/2024,09:30,Open
TSAN,StocGre,28/05/2024,10:15,Open
TSAN,StocGre,28/05/2024,11:00,Open
TSAN,StocGre,28/05/2024,11:45,Open
PreP,BWHPGD,28/05/2024,13:00,Open
PreP,BWHPGD,28/05/2024,13:30,Open
VinG,Telephone,28/05/2024,09:30,Open
VinG,Telephone,28/05/2024,10:30,Open
DHOO,TELGEN,28/05/2024,13:00,Open
DHOO,TELGEN,28/05/2024,13:45,Open
DHOO,TELGEN,28/05/2024,14:30,Open
DHOO,TELGEN,28/05/2024,15:15,Open
CatW,WARCANLB,28/05/2024,09:30,Open
CatW,WARCANLB,28/05/2024,10:15,Open
CatW,WARCANLB,28/05/2024,11:00,Open
CatW,WARCANLB,28/05/2024,11:45,Open
fsle,WLVGC,28/05/2024,09:30,Open
fsle,WLVGC,28/05/2024,10:15,Open
fsle,WLVGC,28/05/2024,11:00,Open
fsle,WLVGC,28/05/2024,11:45,Open
DHOO,TELGEN,28/05/2024,09:45,Open
DHOO,TELGEN,28/05/2024,10:30,Open
DHOO,TELGEN,28/05/2024,11:15,Open
DHOO,TELGEN,28/05/2024,12:00,Open
ShaM,BWHGEN,29/05/2024,09:00,Open
ShaM,BWHGEN,29/05/2024,10:00,Open
ShaM,BWHGEN,29/05/2024,11:00,Open
